record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0008318,2024,Japan,East Asia,High Income,43081,0.5,29.84,0.896,5.2,4.75,97.8,86.0,1.5,99.8,98.5,99.0,59.1,89.1,30.5,16.3,83.4,2.7,0,7.29
POV0008319,2015,Cambodia,Southeast Asia,Lower-Middle Income,1753,23.68,38.35,0.63,2.16,7.16,80.4,69.9,47.9,72.8,62.4,53.4,63.8,28.2,38.6,15.9,57.6,10.6,5,2.54
POV0008320,2020,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2347,26.01,37.55,0.574,8.96,11.08,57.0,69.3,55.0,67.2,76.8,40.5,67.4,43.2,38.5,18.3,52.3,8.0,31,2.17
POV0008321,2016,Mexico,Latin America & Caribbean,Upper-Middle Income,10706,2.52,57.04,0.68,17.44,3.58,88.8,77.2,11.1,94.7,93.5,61.0,73.7,52.8,50.6,16.2,66.6,0.7,33,5.88
POV0008322,2016,Ghana,Sub-Saharan Africa,Lower-Middle Income,2410,9.83,43.53,0.659,14.91,9.15,56.3,71.1,37.5,84.2,72.5,35.3,58.0,29.6,52.2,12.8,40.2,11.7,24,2.46
POV0008323,2020,Egypt,Middle East & North Africa,Lower-Middle Income,4121,33.2,31.6,0.58,8.72,8.14,60.8,69.9,47.6,81.8,82.6,35.6,22.0,18.6,42.3,21.6,52.2,6.1,85,1.16
POV0008324,2022,China,East Asia,Upper-Middle Income,14727,0.5,48.37,0.814,10.41,24.6,92.7,72.7,4.3,88.6,93.9,90.5,46.2,44.2,47.1,10.8,73.0,1.5,49,2.27
POV0008325,2021,Morocco,Middle East & North Africa,Lower-Middle Income,4327,13.84,34.92,0.643,6.23,9.45,74.1,66.5,43.3,84.1,70.3,33.5,10.9,34.2,33.8,20.3,42.9,14.4,43,0.85
POV0008326,2018,Nepal,South Asia,Low Income,1469,35.57,36.05,0.488,4.14,11.3,43.8,58.3,103.2,24.5,52.9,32.2,30.7,20.4,29.4,12.9,26.7,23.1,174,0.24
POV0008327,2024,Mexico,Latin America & Caribbean,Upper-Middle Income,12878,7.34,51.52,0.808,5.3,11.47,87.7,77.8,15.6,91.0,92.0,63.4,61.1,68.9,40.8,19.4,80.7,0.4,31,3.81
POV0008328,2015,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2084,32.03,46.22,0.675,13.34,9.46,70.2,63.6,55.0,61.9,63.0,26.1,59.5,32.8,26.3,13.7,55.7,6.9,406,0.59
POV0008329,2023,Pakistan,South Asia,Lower-Middle Income,2081,34.74,34.82,0.69,6.92,26.78,75.2,64.2,17.3,64.4,62.8,36.6,28.8,32.8,46.4,13.8,56.9,10.4,219,1.1
POV0008330,2023,China,East Asia,Upper-Middle Income,14830,0.5,54.14,0.797,15.31,5.93,95.7,77.8,10.0,95.7,90.4,60.9,45.3,50.4,54.6,12.9,65.9,0.6,12,4.0
POV0008331,2024,Pakistan,South Asia,Lower-Middle Income,1917,7.04,39.26,0.671,8.22,9.82,65.5,67.5,23.6,69.0,75.0,34.0,34.1,26.7,45.4,13.4,30.7,9.9,41,1.8
POV0008332,2022,Canada,North America,High Income,68554,0.5,32.25,0.955,6.38,18.45,95.3,79.7,1.5,99.5,98.2,99.0,53.0,80.9,51.0,12.9,84.7,0.1,0,9.56
POV0008333,2017,China,East Asia,Upper-Middle Income,13074,6.27,54.06,0.659,6.04,3.85,81.7,73.3,18.8,96.5,96.6,71.9,50.6,50.0,36.7,9.8,79.6,0.2,4,2.43
POV0008334,2023,Brazil,Latin America & Caribbean,Upper-Middle Income,11618,4.96,33.76,0.823,11.64,23.4,90.8,78.0,8.9,96.6,87.1,70.1,57.7,52.5,50.4,12.8,81.9,1.0,17,3.09
POV0008335,2016,Tanzania,Sub-Saharan Africa,Low Income,1251,45.46,41.93,0.374,12.27,0.23,55.2,54.0,75.2,58.8,58.3,30.7,69.2,21.6,28.3,8.3,20.0,4.8,258,0.26
POV0008336,2018,Tanzania,Sub-Saharan Africa,Low Income,1259,53.16,49.33,0.439,6.03,13.37,64.2,65.0,61.2,37.3,33.3,25.4,79.0,24.3,33.7,10.1,28.5,19.7,119,0.35
POV0008337,2024,Nepal,South Asia,Low Income,1698,55.15,49.99,0.449,10.53,5.68,54.2,63.4,98.8,47.5,61.4,35.6,23.4,17.2,30.0,8.2,34.1,7.3,151,0.79
POV0008338,2016,Ghana,Sub-Saharan Africa,Lower-Middle Income,2470,21.03,38.08,0.655,14.62,3.84,59.0,71.8,55.2,57.8,76.6,49.6,69.9,33.9,36.4,10.8,47.8,1.7,10,2.74
POV0008339,2020,Canada,North America,High Income,57299,0.68,27.61,0.9,10.03,3.55,97.9,83.3,2.9,99.5,99.3,99.0,57.1,93.8,53.0,11.6,88.5,2.9,0,15.32
POV0008340,2022,Germany,Europe,High Income,60404,0.5,26.85,0.945,6.52,14.89,96.6,85.3,1.7,99.4,99.2,95.0,69.1,87.7,47.6,21.4,81.9,2.3,0,14.11
POV0008341,2020,Vietnam,Southeast Asia,Lower-Middle Income,4135,28.06,41.83,0.538,11.26,4.31,69.2,64.5,42.9,67.3,84.5,60.7,61.9,20.8,31.6,10.3,58.0,11.4,159,2.37
POV0008342,2020,South Africa,Sub-Saharan Africa,Upper-Middle Income,7632,2.73,51.83,0.792,7.47,4.91,80.4,72.2,12.7,98.0,90.0,81.1,58.5,36.5,47.5,11.2,63.7,1.8,11,5.51
POV0008343,2022,Haiti,Latin America & Caribbean,Low Income,1640,48.25,39.27,0.442,12.34,7.54,37.1,53.7,47.9,30.3,58.1,32.4,48.7,23.5,34.4,17.2,24.6,21.7,264,0.35
POV0008344,2016,Pakistan,South Asia,Lower-Middle Income,1565,25.06,52.32,0.562,11.83,1.52,76.6,69.7,23.7,63.2,85.7,50.5,22.5,27.5,44.8,12.4,47.4,8.6,48,2.55
POV0008345,2022,China,East Asia,Upper-Middle Income,15823,8.04,35.43,0.727,14.47,8.35,92.6,77.1,16.5,90.0,82.4,58.8,45.7,66.3,45.8,8.2,56.7,2.9,20,7.45
POV0008346,2021,Germany,Europe,High Income,59729,0.5,27.69,0.975,6.91,2.77,96.6,80.3,1.5,99.1,99.6,99.0,61.2,81.9,49.9,10.8,90.7,0.4,0,15.28
POV0008347,2024,Afghanistan,South Asia,Low Income,544,36.92,48.52,0.525,6.56,8.79,60.3,61.3,110.2,31.7,40.7,29.4,39.5,5.3,52.8,8.5,25.1,24.3,94,0.66
POV0008348,2020,Peru,Latin America & Caribbean,Upper-Middle Income,6913,10.21,50.15,0.802,9.78,11.65,90.1,74.7,6.4,98.6,87.7,85.3,61.2,45.1,39.7,21.6,66.0,1.9,22,6.06
POV0008349,2023,Indonesia,Southeast Asia,Upper-Middle Income,5341,7.83,36.74,0.799,12.99,31.6,82.6,78.3,15.9,95.6,84.6,69.8,46.3,61.2,43.4,21.0,55.6,1.4,26,4.37
POV0008350,2020,India,South Asia,Lower-Middle Income,2643,24.12,39.92,0.647,9.38,13.02,66.7,67.4,17.9,62.1,71.1,67.0,15.0,17.1,30.5,15.6,37.6,11.1,48,2.22
POV0008351,2022,Ethiopia,Sub-Saharan Africa,Low Income,1192,50.84,37.54,0.379,6.52,24.38,38.2,57.8,61.4,30.5,57.1,25.1,59.4,12.9,42.9,18.9,15.2,7.6,409,0.32
POV0008352,2023,Mexico,Latin America & Caribbean,Upper-Middle Income,14216,2.51,59.29,0.689,6.95,34.72,91.4,77.7,16.9,88.5,91.9,80.6,44.6,55.7,43.5,14.5,78.0,2.4,55,6.55
POV0008353,2019,Tanzania,Sub-Saharan Africa,Low Income,1268,50.94,36.09,0.432,5.36,8.79,38.9,59.2,96.4,36.0,44.5,14.7,57.3,5.3,51.7,11.7,22.5,7.2,9,0.21
POV0008354,2020,USA,North America,High Income,84108,0.5,39.0,0.926,8.78,1.91,97.2,85.4,1.5,99.6,99.0,90.3,55.2,72.2,29.5,16.6,88.6,0.1,0,10.5
POV0008355,2022,Cambodia,Southeast Asia,Lower-Middle Income,2039,8.2,42.6,0.719,7.52,4.67,65.9,69.6,21.4,71.3,66.0,63.6,50.4,40.0,38.2,15.3,58.7,10.7,42,2.55
POV0008356,2021,Germany,Europe,High Income,62515,0.5,22.52,0.948,3.84,4.84,99.7,84.3,1.5,99.9,99.7,99.0,43.3,70.6,33.3,15.4,88.4,1.2,0,7.78
POV0008357,2021,Japan,East Asia,High Income,47807,1.84,29.69,0.889,10.12,7.75,99.5,82.5,2.7,99.2,99.2,92.0,47.0,67.2,50.8,13.2,75.8,1.8,0,7.54
POV0008358,2018,Tanzania,Sub-Saharan Africa,Low Income,1269,36.28,49.64,0.408,9.9,6.83,52.2,61.7,87.7,57.9,61.1,28.7,51.5,6.4,42.4,19.5,18.2,3.6,387,0.3
POV0008359,2019,Indonesia,Southeast Asia,Upper-Middle Income,4984,2.54,40.41,0.739,17.36,6.43,92.5,73.3,14.6,91.9,84.6,83.8,70.6,50.2,27.5,14.3,64.2,0.2,102,3.33
POV0008360,2024,Pakistan,South Asia,Lower-Middle Income,1782,18.41,46.77,0.587,6.86,2.72,60.4,64.5,40.6,79.1,78.7,73.0,10.7,40.2,35.0,17.4,44.9,6.8,23,2.82
POV0008361,2024,Burkina Faso,Sub-Saharan Africa,Low Income,1102,52.7,54.21,0.386,9.08,12.63,56.6,61.5,101.7,24.5,35.8,38.0,69.8,12.9,26.2,18.8,25.6,17.8,532,0.25
POV0008362,2023,Peru,Latin America & Caribbean,Upper-Middle Income,8068,0.5,39.09,0.798,12.08,27.34,80.3,72.0,3.8,92.5,96.0,71.8,65.0,39.5,53.7,11.0,61.6,2.4,35,2.88
POV0008363,2019,India,South Asia,Lower-Middle Income,2508,30.91,33.51,0.553,10.55,8.1,55.5,69.8,48.2,66.9,83.0,60.6,31.8,21.9,32.9,13.4,54.4,6.7,42,2.81
POV0008364,2020,USA,North America,High Income,86344,2.15,32.02,0.945,11.57,7.58,95.8,84.3,1.5,99.4,99.6,97.2,73.3,87.6,45.4,13.1,88.2,2.5,0,17.9
POV0008365,2022,USA,North America,High Income,86588,0.5,40.1,0.941,4.72,11.72,99.9,82.8,2.2,99.9,97.9,96.8,49.6,74.1,30.5,15.2,93.7,1.5,0,16.26
POV0008366,2019,Australia,Oceania,High Income,68288,0.5,37.52,0.929,6.28,-0.19,98.2,79.4,1.5,99.8,97.3,93.8,54.0,91.2,30.7,19.6,89.5,0.2,0,11.06
POV0008367,2017,Egypt,Middle East & North Africa,Lower-Middle Income,4020,25.84,40.19,0.624,6.0,8.51,82.2,63.4,50.4,84.6,87.7,49.5,33.5,19.3,49.7,8.8,53.9,7.9,15,2.29
POV0008368,2020,Bangladesh,South Asia,Lower-Middle Income,3380,35.78,36.87,0.575,13.02,10.03,73.9,68.6,51.9,73.2,71.2,36.4,34.2,43.4,47.5,10.0,56.7,7.0,18,1.58
POV0008369,2023,Australia,Oceania,High Income,74150,0.5,32.44,0.97,7.52,14.01,96.2,82.5,1.5,99.7,98.9,99.0,47.0,90.3,51.6,8.5,94.9,1.0,0,19.78
POV0008370,2022,Cambodia,Southeast Asia,Lower-Middle Income,2102,30.33,52.1,0.716,8.03,10.7,61.7,71.1,35.9,86.8,67.3,47.0,55.3,41.8,53.9,11.4,57.6,10.9,15,2.04
POV0008371,2019,Cambodia,Southeast Asia,Lower-Middle Income,1906,24.83,37.84,0.637,13.92,5.52,82.9,63.0,41.8,75.3,83.5,44.0,53.5,31.0,31.4,16.4,54.8,6.6,43,2.67
POV0008372,2023,Japan,East Asia,High Income,41599,1.21,29.6,0.895,5.83,31.25,98.7,79.6,1.5,99.8,99.0,99.0,71.5,88.7,52.9,19.5,94.1,2.0,0,17.79
POV0008373,2022,Pakistan,South Asia,Lower-Middle Income,1915,25.49,45.51,0.522,11.27,20.5,62.4,68.9,49.8,60.8,81.5,67.6,27.7,40.7,30.3,19.4,38.3,7.3,488,0.85
POV0008374,2018,Mali,Sub-Saharan Africa,Low Income,927,66.93,43.56,0.445,7.22,5.76,36.9,53.7,64.2,23.3,42.7,30.4,70.0,8.9,44.8,12.1,27.7,19.7,15,0.34
POV0008375,2017,Indonesia,Southeast Asia,Upper-Middle Income,4625,3.3,37.8,0.706,9.24,6.48,83.8,74.2,6.8,95.8,86.3,51.1,58.3,42.6,29.8,10.8,68.0,0.4,20,2.96
POV0008376,2023,Ethiopia,Sub-Saharan Africa,Low Income,1140,67.9,52.48,0.567,7.25,25.15,48.1,53.5,99.0,33.3,45.8,17.0,64.9,20.2,33.9,19.5,21.8,24.3,97,0.73
POV0008377,2022,Mali,Sub-Saharan Africa,Low Income,943,55.76,43.97,0.407,2.65,24.79,42.5,59.5,46.9,39.9,40.0,40.2,62.8,6.3,45.3,19.5,18.1,10.7,72,0.63
POV0008378,2022,Turkey,Europe/Asia,Upper-Middle Income,11945,6.07,38.48,0.817,13.79,6.64,87.2,71.3,5.2,98.3,96.8,81.6,66.7,66.4,25.2,17.7,76.3,1.2,27,6.92
POV0008379,2019,Japan,East Asia,High Income,43585,0.85,26.8,0.904,7.58,10.75,96.2,82.6,2.5,99.7,97.5,99.0,55.4,90.5,25.4,20.4,84.3,2.2,0,13.53
POV0008380,2024,China,East Asia,Upper-Middle Income,17225,4.56,40.2,0.755,6.44,9.15,94.8,74.3,7.7,92.4,85.0,78.3,47.3,39.9,39.5,18.1,67.4,1.7,70,6.23
POV0008381,2021,China,East Asia,Upper-Middle Income,14617,0.5,52.49,0.728,5.14,8.79,87.3,73.7,10.8,97.2,85.3,57.9,51.4,54.4,43.5,17.7,56.4,2.1,20,7.02
POV0008382,2022,Philippines,Southeast Asia,Lower-Middle Income,4255,5.78,38.99,0.547,10.47,22.54,57.5,73.0,53.5,60.8,63.2,57.1,49.1,21.7,32.5,13.8,48.1,3.9,575,1.97
POV0008383,2021,France,Europe,High Income,49083,0.5,34.46,0.974,2.13,9.54,96.4,83.6,1.5,99.4,98.8,91.7,65.5,89.8,33.0,20.5,75.7,2.8,0,16.24
POV0008384,2021,Sudan,Sub-Saharan Africa,Low Income,894,56.34,55.9,0.515,11.54,6.63,60.4,59.8,48.1,45.7,40.2,35.4,58.9,24.0,45.9,15.8,24.0,19.5,236,0.4
POV0008385,2023,Mozambique,Sub-Saharan Africa,Low Income,621,53.49,39.02,0.491,9.46,5.17,60.5,61.6,70.8,51.9,50.6,37.1,55.5,14.4,39.1,18.8,17.6,6.4,93,0.75
POV0008386,2020,UK,Europe,High Income,51397,0.7,30.5,0.969,6.08,11.28,97.5,85.5,1.8,99.3,98.7,97.7,65.3,72.1,46.1,12.5,77.1,1.7,0,18.89
POV0008387,2017,Mexico,Latin America & Caribbean,Upper-Middle Income,11210,10.81,52.81,0.744,11.22,8.51,81.5,71.3,17.9,93.2,92.7,68.3,45.7,52.7,28.1,8.0,69.1,0.6,3,6.29
POV0008388,2015,China,East Asia,Upper-Middle Income,12471,12.04,58.51,0.653,9.88,8.19,90.7,71.2,19.2,90.1,91.5,46.1,68.9,40.0,30.0,14.1,58.3,0.8,9,7.33
POV0008389,2015,Myanmar,Southeast Asia,Lower-Middle Income,1256,26.43,45.29,0.695,9.12,0.7,79.7,71.1,24.6,67.9,70.8,55.3,71.3,42.7,51.2,12.6,38.8,1.8,29,1.41
POV0008390,2016,Yemen,Middle East & North Africa,Low Income,635,50.69,52.86,0.551,7.43,0.52,35.3,62.8,94.9,31.2,40.4,11.7,30.2,10.2,41.6,12.5,30.9,12.4,335,0.25
POV0008391,2023,France,Europe,High Income,53648,0.5,35.45,0.922,6.9,37.47,97.4,79.8,1.5,99.6,99.9,99.0,49.5,82.8,48.5,10.4,88.1,0.4,0,14.6
POV0008392,2023,Pakistan,South Asia,Lower-Middle Income,1863,11.91,35.06,0.534,11.47,11.24,57.8,63.9,35.8,74.2,86.9,38.3,24.7,31.0,25.5,15.2,42.8,12.7,107,1.71
POV0008393,2019,Myanmar,Southeast Asia,Lower-Middle Income,1268,13.64,39.26,0.634,9.97,9.63,61.1,69.8,30.1,86.6,84.3,44.4,53.3,18.8,27.0,11.8,40.1,12.7,37,1.32
POV0008394,2017,Canada,North America,High Income,56077,1.74,31.34,0.964,12.02,5.85,97.1,82.5,1.5,99.6,97.3,88.5,66.0,90.5,50.1,20.4,86.0,2.7,0,7.4
POV0008395,2015,Ghana,Sub-Saharan Africa,Lower-Middle Income,2288,36.63,40.54,0.577,10.49,4.94,76.3,65.0,33.7,74.6,70.3,58.6,67.4,41.6,39.6,10.5,30.8,10.5,108,2.39
POV0008396,2023,China,East Asia,Upper-Middle Income,17310,10.17,49.34,0.803,11.94,22.86,93.0,75.1,7.1,95.0,83.1,88.7,43.0,42.0,30.6,19.2,72.7,0.4,57,4.05
POV0008397,2017,UK,Europe,High Income,46030,2.52,30.86,0.917,5.24,8.79,95.3,81.6,2.2,99.4,98.1,99.0,60.3,74.2,52.3,20.3,75.3,2.5,0,17.78
POV0008398,2017,India,South Asia,Lower-Middle Income,2668,32.58,40.95,0.607,11.02,5.66,62.7,69.5,44.4,80.0,61.7,24.4,24.2,18.4,51.8,19.8,46.2,11.9,135,0.62
POV0008399,2015,Mali,Sub-Saharan Africa,Low Income,891,56.61,39.42,0.434,4.4,4.74,61.9,54.7,51.6,20.9,34.4,23.2,76.7,24.1,39.3,18.9,21.1,3.3,425,0.23
POV0008400,2020,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2490,8.27,46.71,0.597,5.17,12.52,75.2,72.7,36.8,64.2,81.1,28.0,62.5,26.6,44.7,9.5,57.9,7.3,126,2.31
POV0008401,2015,Mozambique,Sub-Saharan Africa,Low Income,573,66.81,39.03,0.413,2.39,10.02,58.4,58.3,74.5,59.2,43.5,25.1,56.6,10.6,45.1,19.4,23.9,18.9,186,0.72
POV0008402,2020,Canada,North America,High Income,56683,0.5,37.86,0.91,7.43,7.21,97.0,85.6,1.5,100.0,98.4,99.0,55.4,70.3,54.2,16.1,94.4,2.2,0,5.66
POV0008403,2018,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2162,20.98,42.27,0.586,11.0,10.29,82.2,70.3,53.9,75.8,74.6,49.1,74.1,42.5,54.5,21.9,41.5,5.6,245,2.1
POV0008404,2022,Pakistan,South Asia,Lower-Middle Income,1783,20.59,38.72,0.602,11.66,19.08,77.5,71.5,19.6,66.3,73.0,67.5,18.3,21.1,49.0,14.9,52.4,2.4,54,1.76
POV0008405,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2195,29.2,47.56,0.557,5.92,0.44,59.3,65.7,33.5,87.9,87.5,60.2,65.8,23.6,39.4,17.3,54.8,9.5,33,2.45
POV0008406,2023,Australia,Oceania,High Income,84034,0.5,38.39,0.936,7.96,32.56,98.3,84.4,1.5,99.9,99.7,96.9,59.4,88.4,40.7,21.3,90.4,0.8,0,11.13
POV0008407,2018,China,East Asia,Upper-Middle Income,14514,5.45,44.03,0.742,9.47,9.38,82.7,71.4,19.5,90.0,83.4,64.5,46.6,41.6,42.4,21.1,72.1,2.9,7,7.8
POV0008408,2023,India,South Asia,Lower-Middle Income,2723,31.06,48.83,0.617,7.89,20.1,55.6,71.1,33.4,76.2,85.9,70.2,41.4,33.8,39.3,19.3,58.2,5.2,68,2.46
POV0008409,2019,Mozambique,Sub-Saharan Africa,Low Income,631,40.18,55.04,0.387,11.77,10.36,36.6,57.0,93.9,44.7,60.7,11.7,57.7,10.7,44.8,9.6,33.2,8.9,1321,0.36
POV0008410,2023,Sudan,Sub-Saharan Africa,Low Income,831,35.19,48.18,0.407,8.35,8.79,66.4,65.3,89.8,24.2,36.8,41.6,71.5,23.0,49.0,9.6,29.3,8.4,226,0.22
POV0008411,2020,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2449,25.37,33.42,0.528,13.07,9.75,66.0,71.2,36.9,78.7,87.2,32.7,62.3,36.8,50.8,16.0,39.4,1.5,69,2.64
POV0008412,2020,Australia,Oceania,High Income,71639,1.45,31.08,0.947,6.84,2.98,96.2,78.8,1.9,99.3,98.6,89.8,69.8,77.7,43.4,11.3,82.8,1.8,0,16.29
POV0008413,2020,Bangladesh,South Asia,Lower-Middle Income,2880,18.76,33.2,0.697,11.53,4.85,83.7,67.8,22.1,56.0,62.8,28.6,30.1,34.2,36.1,10.2,38.1,13.9,91,2.0
POV0008414,2017,Brazil,Latin America & Caribbean,Upper-Middle Income,10558,7.2,47.63,0.797,11.16,4.77,81.9,76.9,7.1,98.5,93.2,66.7,54.3,54.7,44.6,14.8,80.1,2.2,15,5.31
POV0008415,2015,Tanzania,Sub-Saharan Africa,Low Income,1260,63.25,44.08,0.471,5.78,6.05,63.8,56.3,64.6,49.0,60.4,16.9,60.1,5.2,32.6,12.2,32.3,5.5,132,0.73
POV0008416,2020,Philippines,Southeast Asia,Lower-Middle Income,4458,25.88,37.48,0.695,11.03,1.75,61.4,66.7,24.2,72.6,67.1,61.2,44.0,43.1,41.4,15.4,44.3,12.8,523,1.02
POV0008417,2024,India,South Asia,Lower-Middle Income,2923,19.48,40.57,0.583,8.18,13.28,84.2,68.3,22.9,59.5,82.1,48.5,27.3,33.8,35.2,9.7,35.1,12.0,48,2.52
POV0008418,2024,Peru,Latin America & Caribbean,Upper-Middle Income,8926,11.73,52.26,0.802,14.71,3.46,86.6,79.1,9.7,95.3,92.2,83.8,65.5,52.7,32.5,13.8,61.5,1.3,10,5.35
POV0008419,2024,Ghana,Sub-Saharan Africa,Lower-Middle Income,3116,6.44,38.41,0.64,6.94,6.52,83.2,72.0,38.9,87.6,87.8,60.6,60.7,17.5,33.9,17.3,54.2,14.1,96,1.71
POV0008420,2018,Tanzania,Sub-Saharan Africa,Low Income,1313,60.79,46.51,0.382,9.56,3.11,40.5,57.8,108.0,30.6,62.4,11.3,71.2,11.8,34.4,9.2,34.4,16.0,715,0.67
POV0008421,2021,Burkina Faso,Sub-Saharan Africa,Low Income,954,42.72,52.93,0.491,10.22,2.67,35.4,61.1,47.3,24.0,38.3,24.5,63.7,20.3,27.4,15.5,18.5,6.1,53,0.3
POV0008422,2017,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2373,29.96,43.66,0.552,3.8,4.23,60.8,65.3,25.1,80.2,81.2,61.4,67.0,27.6,25.6,8.5,50.8,2.5,137,2.44
POV0008423,2017,Kenya,Sub-Saharan Africa,Lower-Middle Income,2343,17.48,47.72,0.514,3.57,10.23,66.1,64.7,37.3,89.3,82.9,27.4,70.6,21.6,43.3,21.0,51.5,13.6,70,0.64
POV0008424,2023,India,South Asia,Lower-Middle Income,2908,21.22,49.86,0.671,10.48,12.97,73.9,72.2,36.7,79.1,68.3,62.5,22.9,22.1,51.9,12.9,35.8,7.1,81,1.15
POV0008425,2018,USA,North America,High Income,78150,0.5,28.2,0.945,10.03,1.95,96.1,83.5,3.4,99.5,98.0,87.9,49.8,72.9,53.4,15.5,79.8,1.7,0,18.18
POV0008426,2023,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2553,28.89,41.47,0.564,7.03,10.08,65.1,72.4,19.1,64.2,73.9,53.4,57.6,31.5,39.0,13.7,58.0,8.6,121,2.14
POV0008427,2016,Nepal,South Asia,Low Income,1336,71.11,34.45,0.532,7.02,2.7,53.0,54.2,93.9,50.1,31.5,31.0,38.8,17.7,35.3,17.0,29.2,11.4,735,0.5
POV0008428,2018,Cambodia,Southeast Asia,Lower-Middle Income,1867,24.77,50.46,0.661,2.9,5.26,75.2,66.4,30.6,76.4,84.5,26.9,54.4,41.0,35.4,20.9,32.7,9.1,64,2.99
POV0008429,2023,Australia,Oceania,High Income,87365,0.5,24.21,0.889,11.9,27.48,95.5,80.2,1.5,99.8,99.8,99.0,69.7,70.3,41.7,13.4,76.8,0.4,0,10.54
POV0008430,2022,Sudan,Sub-Saharan Africa,Low Income,782,50.82,48.78,0.419,9.99,25.85,51.2,62.4,52.3,35.6,57.4,31.3,62.1,24.3,54.4,10.2,31.6,19.8,504,0.77
POV0008431,2021,Haiti,Latin America & Caribbean,Low Income,1524,42.95,38.39,0.391,10.55,3.86,50.1,54.2,95.7,42.0,50.5,22.5,49.0,11.5,37.6,15.8,29.8,5.4,1350,0.17
POV0008432,2020,China,East Asia,Upper-Middle Income,13755,10.11,37.21,0.8,15.63,5.41,80.3,73.4,15.6,90.6,85.9,81.8,53.0,68.6,32.4,11.4,56.6,1.4,61,3.63
POV0008433,2016,Pakistan,South Asia,Lower-Middle Income,1654,37.35,39.35,0.574,10.46,5.15,83.1,62.5,21.2,73.4,60.8,43.8,27.3,38.8,48.5,11.9,41.4,2.6,88,1.44
POV0008434,2024,Uganda,Sub-Saharan Africa,Low Income,1103,65.26,50.77,0.526,10.71,3.02,50.5,56.2,102.2,45.1,37.2,32.5,68.2,9.0,26.5,12.0,19.3,18.4,813,0.13
POV0008435,2019,Morocco,Middle East & North Africa,Lower-Middle Income,3694,10.54,48.85,0.626,3.03,5.77,73.8,71.0,26.0,61.5,70.4,53.0,29.0,18.2,47.0,17.3,31.4,10.3,162,1.68
POV0008436,2021,Germany,Europe,High Income,62942,0.5,28.48,0.875,11.19,2.51,98.4,84.3,1.5,99.2,97.3,92.4,49.7,85.7,27.3,17.8,85.6,1.4,0,17.05
POV0008437,2022,Vietnam,Southeast Asia,Lower-Middle Income,4414,33.21,32.34,0.702,11.45,17.8,77.6,68.2,17.5,78.4,75.2,48.1,60.4,26.6,49.3,21.8,44.8,6.1,133,2.66
POV0008438,2023,Canada,North America,High Income,62843,0.5,26.59,0.924,1.76,20.82,98.3,83.0,1.5,99.0,98.2,99.0,59.6,83.6,48.6,10.4,76.5,2.6,0,17.89
POV0008439,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2468,32.12,37.81,0.579,11.33,8.88,68.8,71.4,48.0,78.2,68.1,41.9,58.2,25.4,47.8,15.8,49.9,4.8,223,0.8
POV0008440,2016,Ghana,Sub-Saharan Africa,Lower-Middle Income,2260,38.69,48.34,0.653,3.38,4.65,69.4,63.4,52.1,78.3,87.8,40.6,71.5,17.5,44.0,20.1,53.1,2.9,112,2.1
POV0008441,2023,Yemen,Middle East & North Africa,Low Income,883,67.57,49.64,0.427,10.98,25.12,62.8,56.6,110.2,53.0,63.6,22.8,14.0,11.9,51.6,16.0,16.9,16.8,619,0.75
POV0008442,2020,India,South Asia,Lower-Middle Income,2543,21.33,46.19,0.531,16.06,9.32,59.6,65.0,38.9,76.6,66.1,64.8,33.3,40.7,44.8,11.0,53.5,3.9,12,1.52
POV0008443,2021,UK,Europe,High Income,55304,0.52,33.33,0.882,9.77,3.46,95.3,81.6,2.1,99.5,99.3,98.1,50.9,67.9,28.2,20.8,76.4,1.9,0,5.5
POV0008444,2020,Colombia,Latin America & Caribbean,Upper-Middle Income,7806,11.99,34.78,0.781,3.51,11.33,91.6,70.9,17.3,88.5,88.6,76.3,44.2,40.4,50.5,15.7,78.6,0.4,69,3.21
POV0008445,2023,Brazil,Latin America & Caribbean,Upper-Middle Income,10985,9.84,39.68,0.733,9.86,12.56,92.8,78.0,14.1,92.9,91.7,60.9,45.8,65.9,44.8,20.6,58.6,2.5,57,3.82
POV0008446,2024,Bangladesh,South Asia,Lower-Middle Income,3586,20.2,35.69,0.692,11.2,2.94,81.7,64.0,30.1,58.6,67.9,39.4,27.5,22.0,33.2,16.4,34.3,11.1,46,1.04
